Year,WHO region,"Countries, territories and areas",Numeric
2014,South-East Asia,India,0.0
2014,South-East Asia,Indonesia,520000.0
2014,Eastern Mediterranean,Iran (Islamic Republic of),50000.0
2014,Eastern Mediterranean,Iraq,1500.0
2014,Europe,Ireland,5900.0
2014,Europe,Israel,21656.38888888889
2014,Europe,Italy,130000.0
2014,Americas,Jamaica,28000.0
2014,Western Pacific,Japan,51720.0
2014,Eastern Mediterranean,Jordan,500.0
2014,Europe,Kazakhstan,21656.38888888889
2014,Africa,Kenya,1400000.0
2014,Western Pacific,Kiribati,51720.0
2014,Eastern Mediterranean,Kuwait,520.0
2014,Europe,Kyrgyzstan,6400.0
2014,Western Pacific,Lao People's Democratic Republic,12000.0
2014,Europe,Latvia,5400.0
2014,Eastern Mediterranean,Lebanon,3200.0
2014,Africa,Lesotho,290000.0
2014,Africa,Liberia,38000.0
2014,Eastern Mediterranean,Libya,5600.0
2014,Europe,Lithuania,2700.0
2014,Europe,Luxembourg,940.0
2014,Africa,Madagascar,30000.0
2014,Africa,Malawi,980000.0
2014,Western Pacific,Malaysia,80000.0
2014,South-East Asia,Maldives,100.0
2014,Africa,Mali,120000.0
2014,Europe,Malta,510.0
2014,Western Pacific,Marshall Islands,51720.0
2014,Africa,Mauritania,8600.0
2014,Africa,Mauritius,494518.1818181818
2014,Americas,Mexico,270000.0
2014,Western Pacific,Micronesia (Federated States of),51720.0
2014,Europe,Monaco,21656.38888888889
2014,Western Pacific,Mongolia,500.0
2014,Europe,Montenegro,500.0
2014,Eastern Mediterranean,Morocco,19000.0
2014,Africa,Mozambique,1900000.0
2014,South-East Asia,Myanmar,260000.0
2014,Africa,Namibia,200000.0
2014,Western Pacific,Nauru,51720.0
2014,South-East Asia,Nepal,31000.0
2014,Europe,Netherlands (Kingdom of the),22000.0
2014,Western Pacific,New Zealand,2900.0
2014,Americas,Nicaragua,9900.0
2014,Africa,Niger,35000.0
2014,Africa,Nigeria,494518.1818181818
2014,Western Pacific,Niue,51720.0
2014,Europe,North Macedonia,500.0
2014,Europe,Norway,21656.38888888889
2014,Eastern Mediterranean,Oman,2200.0
2014,Eastern Mediterranean,Pakistan,120000.0
2014,Western Pacific,Palau,51720.0
2014,Americas,Panama,22000.0
2014,Western Pacific,Papua New Guinea,43000.0
2014,Americas,Paraguay,14000.0
2014,Americas,Peru,75000.0
2014,Western Pacific,Philippines,43000.0
2014,Europe,Poland,14000.0
2014,Europe,Portugal,42000.0
2014,Eastern Mediterranean,Qatar,500.0
2014,Western Pacific,Republic of Korea,51720.0
2014,Europe,Republic of Moldova,14000.0
2014,Europe,Romania,17000.0
2014,Europe,Russian Federation,21656.38888888889
2014,Africa,Rwanda,240000.0
2014,Americas,Saint Kitts and Nevis,70592.5925925926
2014,Americas,Saint Lucia,70592.5925925926
2014,Americas,Saint Vincent and the Grenadines,70592.5925925926
2014,Western Pacific,Samoa,51720.0
2014,Europe,San Marino,21656.38888888889
2014,Africa,Sao Tome and Principe,1300.0
2014,Eastern Mediterranean,Saudi Arabia,7000.0
2014,Africa,Senegal,43000.0
2014,Europe,Serbia,2600.0
2014,Africa,Seychelles,494518.1818181818
2014,Africa,Sierra Leone,69000.0
2014,Western Pacific,Singapore,51720.0
2014,Europe,Slovakia,620.0
2014,Europe,Slovenia,760.0
2014,Western Pacific,Solomon Islands,51720.0
2014,Eastern Mediterranean,Somalia,15123.333333333334
2014,Africa,South Africa,6700000.0
2014,Africa,South Sudan,180000.0
2014,Europe,Spain,140000.0
2014,South-East Asia,Sri Lanka,4100.0
2014,Eastern Mediterranean,Sudan,29000.0
2014,Americas,Suriname,5800.0
2014,Europe,Sweden,21656.38888888889
2014,Europe,Switzerland,21656.38888888889
2014,Eastern Mediterranean,Syrian Arab Republic,500.0
2014,Europe,Tajikistan,6200.0
2014,South-East Asia,Thailand,620000.0
2014,South-East Asia,Timor-Leste,990.0
2014,Africa,Togo,110000.0
2014,Western Pacific,Tonga,51720.0
2014,Americas,Trinidad and Tobago,12000.0
2014,Eastern Mediterranean,Tunisia,5800.0
2014,Europe,Turkiye,21656.38888888889
2014,Europe,Turkmenistan,21656.38888888889
2014,Western Pacific,Tuvalu,51720.0
2014,Africa,Uganda,1200000.0
2014,Europe,Ukraine,21656.38888888889
2014,Eastern Mediterranean,United Arab Emirates,1200.0
2014,Europe,United Kingdom of Great Britain and Northern Ireland,21656.38888888889
2014,Africa,United Republic of Tanzania,1500000.0
2014,Americas,United States of America,70592.5925925926
2014,Americas,Uruguay,11000.0
2014,Europe,Uzbekistan,44000.0
2014,Western Pacific,Vanuatu,51720.0
2014,Americas,Venezuela (Bolivarian Republic of),96000.0
2014,Western Pacific,Viet Nam,230000.0
2014,Eastern Mediterranean,Yemen,6100.0
2014,Africa,Zambia,1200000.0
2014,Africa,Zimbabwe,1300000.0
2015,Eastern Mediterranean,Afghanistan,10000.0
2015,Europe,Albania,1100.0
2015,Africa,Algeria,16000.0
2015,Europe,Andorra,22439.722222222223
2015,Africa,Angola,300000.0
2015,Americas,Antigua and Barbuda,73018.51851851853
2015,Americas,Argentina,73018.51851851853
2015,Europe,Armenia,3400.0
2015,Western Pacific,Australia,25000.0
2015,Europe,Austria,22439.722222222223
2015,Europe,Azerbaijan,8400.0
2015,Americas,Bahamas,4100.0
2015,Eastern Mediterranean,Bahrain,16438.88888888889
2015,South-East Asia,Bangladesh,11000.0
2015,Americas,Barbados,2200.0
2015,Europe,Belarus,21000.0
2015,Europe,Belgium,17000.0
2015,Americas,Belize,3400.0
2015,Africa,Benin,76000.0
2015,South-East Asia,Bhutan,980.0
2015,Americas,Bolivia (Plurinational State of),23000.0
2015,Europe,Bosnia and Herzegovina,22439.722222222223
2015,Africa,Botswana,340000.0
2015,Americas,Brazil,780000.0
2015,Western Pacific,Brunei Darussalam,54142.0
2015,Europe,Bulgaria,2600.0
2015,Africa,Burkina Faso,110000.0
2015,Africa,Burundi,87000.0
2015,Africa,Cabo Verde,2800.0
2015,Western Pacific,Cambodia,80000.0
2015,Africa,Cameroon,500000.0
2015,Americas,Canada,55000.0
2015,Africa,Central African Republic,120000.0
2015,Africa,Chad,110000.0
2015,Americas,Chile,50000.0
2015,Western Pacific,China,54142.0
2015,Americas,Colombia,140000.0
2015,Africa,Comoros,200.0
2015,Africa,Congo,110000.0
2015,Western Pacific,Cook Islands,54142.0
2015,Americas,Costa Rica,13000.0
2015,Africa,Cote d'Ivoire,460000.0
2015,Europe,Croatia,1400.0
2015,Americas,Cuba,31000.0
2015,Europe,Cyprus,1100.0
2015,Europe,Czechia,2800.0
2015,South-East Asia,Democratic People's Republic of Korea,144828.0
2015,Africa,Democratic Republic of the Congo,490000.0
2015,Europe,Denmark,6400.0
2015,Eastern Mediterranean,Djibouti,16438.88888888889
2015,Americas,Dominica,73018.51851851853
2015,Americas,Dominican Republic,72000.0
2015,Americas,Ecuador,37000.0
2015,Eastern Mediterranean,Egypt,12000.0
2015,Americas,El Salvador,22000.0
2015,Africa,Equatorial Guinea,55000.0
2015,Africa,Eritrea,14000.0
2015,Europe,Estonia,6700.0
2015,Africa,Eswatini,220000.0
2015,Africa,Ethiopia,650000.0
2015,Western Pacific,Fiji,900.0
2015,Europe,Finland,22439.722222222223
2015,Europe,France,170000.0
2015,Africa,Gabon,50000.0
2015,Africa,Gambia,25000.0
2015,Europe,Georgia,5700.0
2015,Europe,Germany,78000.0
2015,Africa,Ghana,320000.0
2015,Europe,Greece,14000.0
2015,Americas,Grenada,73018.51851851853
2015,Americas,Guatemala,30000.0
2015,Africa,Guinea,110000.0
2015,Africa,Guinea-Bissau,36000.0
2015,Americas,Guyana,7900.0
2015,Americas,Haiti,120000.0
2015,Americas,Honduras,22000.0
2015,Europe,Hungary,22439.722222222223
2015,Europe,Iceland,500.0
2015,South-East Asia,India,0.0
2015,South-East Asia,Indonesia,530000.0
2015,Eastern Mediterranean,Iran (Islamic Republic of),49000.0
2015,Eastern Mediterranean,Iraq,1600.0
2015,Europe,Ireland,6200.0
2015,Europe,Israel,22439.722222222223
2015,Europe,Italy,130000.0
2015,Americas,Jamaica,28000.0
2015,Western Pacific,Japan,54142.0
2015,Eastern Mediterranean,Jordan,500.0
2015,Europe,Kazakhstan,22439.722222222223
2015,Africa,Kenya,1400000.0
2015,Western Pacific,Kiribati,54142.0
2015,Eastern Mediterranean,Kuwait,600.0
2015,Europe,Kyrgyzstan,7000.0
2015,Western Pacific,Lao People's Democratic Republic,13000.0
2015,Europe,Latvia,5600.0
2015,Eastern Mediterranean,Lebanon,3200.0
2015,Africa,Lesotho,290000.0
2015,Africa,Liberia,37000.0
2015,Eastern Mediterranean,Libya,6000.0
2015,Europe,Lithuania,2800.0
2015,Europe,Luxembourg,1000.0
2015,Africa,Madagascar,35000.0
2015,Africa,Malawi,990000.0
2015,Western Pacific,Malaysia,81000.0
2015,South-East Asia,Maldives,100.0
2015,Africa,Mali,120000.0
2015,Europe,Malta,560.0
2015,Western Pacific,Marshall Islands,54142.0
2015,Africa,Mauritania,8500.0
2015,Africa,Mauritius,506131.8181818182
2015,Americas,Mexico,280000.0
2015,Western Pacific,Micronesia (Federated States of),54142.0
2015,Europe,Monaco,22439.722222222223
2015,Western Pacific,Mongolia,520.0
2015,Europe,Montenegro,500.0
2015,Eastern Mediterranean,Morocco,19000.0
2015,Africa,Mozambique,2000000.0
2015,South-East Asia,Myanmar,260000.0
2015,Africa,Namibia,210000.0
2015,Western Pacific,Nauru,54142.0
2015,South-East Asia,Nepal,31000.0
2015,Europe,Netherlands (Kingdom of the),23000.0
2015,Western Pacific,New Zealand,3000.0
2015,Americas,Nicaragua,10000.0
2015,Africa,Niger,35000.0
2015,Africa,Nigeria,506131.8181818182
2015,Western Pacific,Niue,54142.0
2015,Europe,North Macedonia,500.0
2015,Europe,Norway,22439.722222222223
2015,Eastern Mediterranean,Oman,2300.0
2015,Eastern Mediterranean,Pakistan,140000.0
2015,Western Pacific,Palau,54142.0
2015,Americas,Panama,23000.0
2015,Western Pacific,Papua New Guinea,45000.0
2015,Americas,Paraguay,15000.0
2015,Americas,Peru,77000.0
2015,Western Pacific,Philippines,53000.0
2015,Europe,Poland,15000.0
2015,Europe,Portugal,43000.0
2015,Eastern Mediterranean,Qatar,500.0
2015,Western Pacific,Republic of Korea,54142.0
2015,Europe,Republic of Moldova,15000.0
2015,Europe,Romania,17000.0
2015,Europe,Russian Federation,22439.722222222223
2015,Africa,Rwanda,240000.0
2015,Americas,Saint Kitts and Nevis,73018.51851851853
2015,Americas,Saint Lucia,73018.51851851853
2015,Americas,Saint Vincent and the Grenadines,73018.51851851853
2015,Western Pacific,Samoa,54142.0
2015,Europe,San Marino,22439.722222222223
2015,Africa,Sao Tome and Principe,1300.0
2015,Eastern Mediterranean,Saudi Arabia,7000.0
2015,Africa,Senegal,42000.0
2015,Europe,Serbia,2700.0
2015,Africa,Seychelles,506131.8181818182
2015,Africa,Sierra Leone,69000.0
2015,Western Pacific,Singapore,54142.0
2015,Europe,Slovakia,700.0
2015,Europe,Slovenia,770.0
2015,Western Pacific,Solomon Islands,54142.0
2015,Eastern Mediterranean,Somalia,16438.88888888889
2015,Africa,South Africa,6900000.0
2015,Africa,South Sudan,180000.0
2015,Europe,Spain,140000.0
2015,South-East Asia,Sri Lanka,4100.0
2015,Eastern Mediterranean,Sudan,30000.0
2015,Americas,Suriname,5900.0
2015,Europe,Sweden,22439.722222222223
2015,Europe,Switzerland,22439.722222222223
2015,Eastern Mediterranean,Syrian Arab Republic,500.0
2015,Europe,Tajikistan,7400.0
2015,South-East Asia,Thailand,610000.0
2015,South-East Asia,Timor-Leste,1100.0
2015,Africa,Togo,110000.0
2015,Western Pacific,Tonga,54142.0
2015,Americas,Trinidad and Tobago,12000.0
2015,Eastern Mediterranean,Tunisia,6000.0
2015,Europe,Turkiye,22439.722222222223
2015,Europe,Turkmenistan,22439.722222222223
2015,Western Pacific,Tuvalu,54142.0
2015,Africa,Uganda,1200000.0
2015,Europe,Ukraine,22439.722222222223
2015,Eastern Mediterranean,United Arab Emirates,1200.0
2015,Europe,United Kingdom of Great Britain and Northern Ireland,22439.722222222223
2015,Africa,United Republic of Tanzania,1600000.0
2015,Americas,United States of America,73018.51851851853
2015,Americas,Uruguay,11000.0
2015,Europe,Uzbekistan,49000.0
2015,Western Pacific,Vanuatu,54142.0
2015,Americas,Venezuela (Bolivarian Republic of),97000.0
2015,Western Pacific,Viet Nam,240000.0
2015,Eastern Mediterranean,Yemen,6500.0
2015,Africa,Zambia,1200000.0
2015,Africa,Zimbabwe,1400000.0
2016,Eastern Mediterranean,Afghanistan,10000.0
2016,Europe,Albania,1200.0
2016,Africa,Algeria,18000.0
2016,Europe,Andorra,22935.277777777777
2016,Africa,Angola,310000.0
2016,Americas,Antigua and Barbuda,75107.4074074074
2016,Americas,Argentina,75107.4074074074
2016,Europe,Armenia,3800.0
2016,Western Pacific,Australia,26000.0
2016,Europe,Austria,22935.277777777777
2016,Europe,Azerbaijan,8700.0
2016,Americas,Bahamas,4100.0
2016,Eastern Mediterranean,Bahrain,17240.0
2016,South-East Asia,Bangladesh,12000.0
2016,Americas,Barbados,2200.0
2016,Europe,Belarus,23000.0
2016,Europe,Belgium,17000.0
2016,Americas,Belize,3400.0
2016,Africa,Benin,76000.0
2016,South-East Asia,Bhutan,980.0
2016,Americas,Bolivia (Plurinational State of),24000.0
2016,Europe,Bosnia and Herzegovina,22935.277777777777
2016,Africa,Botswana,340000.0
2016,Americas,Brazil,810000.0
2016,Western Pacific,Brunei Darussalam,55664.0
2016,Europe,Bulgaria,2700.0
2016,Africa,Burkina Faso,110000.0
2016,Africa,Burundi,85000.0
2016,Africa,Cabo Verde,3000.0
2016,Western Pacific,Cambodia,79000.0
2016,Africa,Cameroon,500000.0
2016,Americas,Canada,57000.0
2016,Africa,Central African Republic,120000.0
2016,Africa,Chad,110000.0
2016,Americas,Chile,54000.0
2016,Western Pacific,China,55664.0
2016,Americas,Colombia,140000.0
2016,Africa,Comoros,200.0
2016,Africa,Congo,110000.0
2016,Western Pacific,Cook Islands,55664.0
2016,Americas,Costa Rica,14000.0
2016,Africa,Cote d'Ivoire,450000.0
2016,Europe,Croatia,1500.0
2016,Americas,Cuba,33000.0
2016,Europe,Cyprus,1100.0
2016,Europe,Czechia,3000.0
2016,South-East Asia,Democratic People's Republic of Korea,144928.0
2016,Africa,Democratic Republic of the Congo,490000.0
2016,Europe,Denmark,6500.0
2016,Eastern Mediterranean,Djibouti,17240.0
2016,Americas,Dominica,75107.4074074074
2016,Americas,Dominican Republic,72000.0
2016,Americas,Ecuador,38000.0
2016,Eastern Mediterranean,Egypt,14000.0
2016,Americas,El Salvador,22000.0
2016,Africa,Equatorial Guinea,57000.0
2016,Africa,Eritrea,14000.0
2016,Europe,Estonia,6800.0
2016,Africa,Eswatini,220000.0
2016,Africa,Ethiopia,650000.0
2016,Western Pacific,Fiji,1000.0
2016,Europe,Finland,22935.277777777777
2016,Europe,France,170000.0
2016,Africa,Gabon,50000.0
2016,Africa,Gambia,26000.0
2016,Europe,Georgia,6200.0
2016,Europe,Germany,81000.0
2016,Africa,Ghana,330000.0
2016,Europe,Greece,15000.0
2016,Americas,Grenada,75107.4074074074
2016,Americas,Guatemala,30000.0
2016,Africa,Guinea,120000.0
2016,Africa,Guinea-Bissau,36000.0
2016,Americas,Guyana,8100.0
2016,Americas,Haiti,120000.0
2016,Americas,Honduras,21000.0
2016,Europe,Hungary,22935.277777777777
2016,Europe,Iceland,500.0
2016,South-East Asia,India,0.0
2016,South-East Asia,Indonesia,540000.0
2016,Eastern Mediterranean,Iran (Islamic Republic of),48000.0
2016,Eastern Mediterranean,Iraq,1800.0
2016,Europe,Ireland,6600.0
2016,Europe,Israel,22935.277777777777
2016,Europe,Italy,130000.0
2016,Americas,Jamaica,28000.0
2016,Western Pacific,Japan,55664.0
2016,Eastern Mediterranean,Jordan,500.0
2016,Europe,Kazakhstan,22935.277777777777
2016,Africa,Kenya,1400000.0
2016,Western Pacific,Kiribati,55664.0
2016,Eastern Mediterranean,Kuwait,620.0
2016,Europe,Kyrgyzstan,7600.0
2016,Western Pacific,Lao People's Democratic Republic,14000.0
2016,Europe,Latvia,5900.0
2016,Eastern Mediterranean,Lebanon,3100.0
2016,Africa,Lesotho,290000.0
2016,Africa,Liberia,36000.0
2016,Eastern Mediterranean,Libya,6300.0
2016,Europe,Lithuania,3000.0
2016,Europe,Luxembourg,1000.0
2016,Africa,Madagascar,39000.0
2016,Africa,Malawi,1000000.0
2016,Western Pacific,Malaysia,82000.0
2016,South-East Asia,Maldives,100.0
2016,Africa,Mali,120000.0
2016,Europe,Malta,600.0
2016,Western Pacific,Marshall Islands,55664.0
2016,Africa,Mauritania,8300.0
2016,Africa,Mauritius,515811.36363636365
2016,Americas,Mexico,290000.0
2016,Western Pacific,Micronesia (Federated States of),55664.0
2016,Europe,Monaco,22935.277777777777
2016,Western Pacific,Mongolia,540.0
2016,Europe,Montenegro,500.0
2016,Eastern Mediterranean,Morocco,20000.0
2016,Africa,Mozambique,2100000.0
2016,South-East Asia,Myanmar,260000.0
2016,Africa,Namibia,210000.0
2016,Western Pacific,Nauru,55664.0
2016,South-East Asia,Nepal,31000.0
2016,Europe,Netherlands (Kingdom of the),23000.0
2016,Western Pacific,New Zealand,3100.0
2016,Americas,Nicaragua,10000.0
2016,Africa,Niger,34000.0
2016,Africa,Nigeria,515811.36363636365
2016,Western Pacific,Niue,55664.0
2016,Europe,North Macedonia,500.0
2016,Europe,Norway,22935.277777777777
2016,Eastern Mediterranean,Oman,2500.0
2016,Eastern Mediterranean,Pakistan,150000.0
2016,Western Pacific,Palau,55664.0
2016,Americas,Panama,24000.0
2016,Western Pacific,Papua New Guinea,48000.0
2016,Americas,Paraguay,16000.0
2016,Americas,Peru,80000.0
2016,Western Pacific,Philippines,63000.0
2016,Europe,Poland,16000.0
2016,Europe,Portugal,43000.0
2016,Eastern Mediterranean,Qatar,500.0
2016,Western Pacific,Republic of Korea,55664.0
2016,Europe,Republic of Moldova,15000.0
2016,Europe,Romania,17000.0
2016,Europe,Russian Federation,22935.277777777777
2016,Africa,Rwanda,240000.0
2016,Americas,Saint Kitts and Nevis,75107.4074074074
2016,Americas,Saint Lucia,75107.4074074074
2016,Americas,Saint Vincent and the Grenadines,75107.4074074074
2016,Western Pacific,Samoa,55664.0
2016,Europe,San Marino,22935.277777777777
2016,Africa,Sao Tome and Principe,1200.0
2016,Eastern Mediterranean,Saudi Arabia,7100.0
2016,Africa,Senegal,42000.0
2016,Europe,Serbia,2900.0
2016,Africa,Seychelles,515811.36363636365
2016,Africa,Sierra Leone,70000.0
2016,Western Pacific,Singapore,55664.0
2016,Europe,Slovakia,790.0
2016,Europe,Slovenia,780.0
2016,Western Pacific,Solomon Islands,55664.0
2016,Eastern Mediterranean,Somalia,17240.0
2016,Africa,South Africa,7000000.0
2016,Africa,South Sudan,170000.0
2016,Europe,Spain,140000.0
2016,South-East Asia,Sri Lanka,4100.0
2016,Eastern Mediterranean,Sudan,31000.0
2016,Americas,Suriname,6100.0
2016,Europe,Sweden,22935.277777777777
2016,Europe,Switzerland,22935.277777777777
2016,Eastern Mediterranean,Syrian Arab Republic,500.0
2016,Europe,Tajikistan,8500.0
2016,South-East Asia,Thailand,600000.0
2016,South-East Asia,Timor-Leste,1100.0
2016,Africa,Togo,110000.0
2016,Western Pacific,Tonga,55664.0
2016,Americas,Trinidad and Tobago,12000.0
2016,Eastern Mediterranean,Tunisia,6100.0
2016,Europe,Turkiye,22935.277777777777
2016,Europe,Turkmenistan,22935.277777777777
2016,Western Pacific,Tuvalu,55664.0
2016,Africa,Uganda,1300000.0
2016,Europe,Ukraine,22935.277777777777
2016,Eastern Mediterranean,United Arab Emirates,1300.0
2016,Europe,United Kingdom of Great Britain and Northern Ireland,22935.277777777777
2016,Africa,United Republic of Tanzania,1600000.0
2016,Americas,United States of America,75107.4074074074
2016,Americas,Uruguay,12000.0
2016,Europe,Uzbekistan,55000.0
2016,Western Pacific,Vanuatu,55664.0
2016,Americas,Venezuela (Bolivarian Republic of),97000.0
2016,Western Pacific,Viet Nam,240000.0
2016,Eastern Mediterranean,Yemen,7000.0
2016,Africa,Zambia,1300000.0
2016,Africa,Zimbabwe,1400000.0
2017,Eastern Mediterranean,Afghanistan,11000.0
2017,Europe,Albania,1300.0
2017,Africa,Algeria,20000.0
2017,Europe,Andorra,23981.11111111111
2017,Africa,Angola,310000.0
2017,Americas,Antigua and Barbuda,78237.03703703704
2017,Americas,Argentina,78237.03703703704
2017,Europe,Armenia,4100.0
2017,Western Pacific,Australia,27000.0
2017,Europe,Austria,23981.11111111111
2017,Europe,Azerbaijan,8900.0
2017,Americas,Bahamas,4100.0
2017,Eastern Mediterranean,Bahrain,18700.0
2017,South-East Asia,Bangladesh,13000.0
2017,Americas,Barbados,2200.0
2017,Europe,Belarus,24000.0
2017,Europe,Belgium,18000.0
2017,Americas,Belize,3500.0
2017,Africa,Benin,76000.0
2017,South-East Asia,Bhutan,1000.0
2017,Americas,Bolivia (Plurinational State of),24000.0
2017,Europe,Bosnia and Herzegovina,23981.11111111111
2017,Africa,Botswana,350000.0
2017,Americas,Brazil,840000.0
2017,Western Pacific,Brunei Darussalam,57386.0
2017,Europe,Bulgaria,2900.0
2017,Africa,Burkina Faso,110000.0
2017,Africa,Burundi,83000.0
2017,Africa,Cabo Verde,3100.0
2017,Western Pacific,Cambodia,78000.0
2017,Africa,Cameroon,500000.0
2017,Americas,Canada,58000.0
2017,Africa,Central African Republic,120000.0
2017,Africa,Chad,120000.0
2017,Americas,Chile,58000.0
2017,Western Pacific,China,57386.0
2017,Americas,Colombia,150000.0
2017,Africa,Comoros,200.0
2017,Africa,Congo,110000.0
2017,Western Pacific,Cook Islands,57386.0
2017,Americas,Costa Rica,14000.0
2017,Africa,Cote d'Ivoire,440000.0
2017,Europe,Croatia,1500.0
2017,Americas,Cuba,34000.0
2017,Europe,Cyprus,1200.0
2017,Europe,Czechia,3200.0
2017,South-East Asia,Democratic People's Republic of Korea,145940.0
2017,Africa,Democratic Republic of the Congo,490000.0
2017,Europe,Denmark,6600.0
2017,Eastern Mediterranean,Djibouti,18700.0
2017,Americas,Dominica,78237.03703703704
2017,Americas,Dominican Republic,73000.0
2017,Americas,Ecuador,40000.0
2017,Eastern Mediterranean,Egypt,17000.0
2017,Americas,El Salvador,22000.0
2017,Africa,Equatorial Guinea,60000.0
2017,Africa,Eritrea,14000.0
2017,Europe,Estonia,7000.0
2017,Africa,Eswatini,220000.0
2017,Africa,Ethiopia,640000.0
2017,Western Pacific,Fiji,1100.0
2017,Europe,Finland,23981.11111111111
2017,Europe,France,180000.0
2017,Africa,Gabon,50000.0
2017,Africa,Gambia,26000.0
2017,Europe,Georgia,6600.0
2017,Europe,Germany,83000.0
2017,Africa,Ghana,330000.0
2017,Europe,Greece,15000.0
2017,Americas,Grenada,78237.03703703704
2017,Americas,Guatemala,30000.0
2017,Africa,Guinea,120000.0
2017,Africa,Guinea-Bissau,36000.0
2017,Americas,Guyana,8300.0
2017,Americas,Haiti,130000.0
2017,Americas,Honduras,21000.0
2017,Europe,Hungary,23981.11111111111
2017,Europe,Iceland,500.0
2017,South-East Asia,India,0.0
2017,South-East Asia,Indonesia,550000.0
2017,Eastern Mediterranean,Iran (Islamic Republic of),47000.0
2017,Eastern Mediterranean,Iraq,2000.0
2017,Europe,Ireland,6900.0
2017,Europe,Israel,23981.11111111111
2017,Europe,Italy,140000.0
2017,Americas,Jamaica,28000.0
2017,Western Pacific,Japan,57386.0
2017,Eastern Mediterranean,Jordan,520.0
2017,Europe,Kazakhstan,23981.11111111111
2017,Africa,Kenya,1400000.0
2017,Western Pacific,Kiribati,57386.0
2017,Eastern Mediterranean,Kuwait,680.0
2017,Europe,Kyrgyzstan,8100.0
2017,Western Pacific,Lao People's Democratic Republic,14000.0
2017,Europe,Latvia,6200.0
2017,Eastern Mediterranean,Lebanon,3000.0
2017,Africa,Lesotho,290000.0
2017,Africa,Liberia,35000.0
2017,Eastern Mediterranean,Libya,6600.0
2017,Europe,Lithuania,3100.0
2017,Europe,Luxembourg,1100.0
2017,Africa,Madagascar,44000.0
2017,Africa,Malawi,1000000.0
2017,Western Pacific,Malaysia,83000.0
2017,South-East Asia,Maldives,100.0
2017,Africa,Mali,120000.0
2017,Europe,Malta,640.0
2017,Western Pacific,Marshall Islands,57386.0
2017,Africa,Mauritania,8300.0
2017,Africa,Mauritius,522586.36363636365
2017,Americas,Mexico,310000.0
2017,Western Pacific,Micronesia (Federated States of),57386.0
2017,Europe,Monaco,23981.11111111111
2017,Western Pacific,Mongolia,560.0
2017,Europe,Montenegro,500.0
2017,Eastern Mediterranean,Morocco,20000.0
2017,Africa,Mozambique,2100000.0
2017,South-East Asia,Myanmar,270000.0
2017,Africa,Namibia,210000.0
2017,Western Pacific,Nauru,57386.0
2017,South-East Asia,Nepal,30000.0
2017,Europe,Netherlands (Kingdom of the),24000.0
2017,Western Pacific,New Zealand,3200.0
2017,Americas,Nicaragua,11000.0
2017,Africa,Niger,34000.0
2017,Africa,Nigeria,522586.36363636365
2017,Western Pacific,Niue,57386.0
2017,Europe,North Macedonia,500.0
2017,Europe,Norway,23981.11111111111
2017,Eastern Mediterranean,Oman,2500.0
2017,Eastern Mediterranean,Pakistan,170000.0
2017,Western Pacific,Palau,57386.0
2017,Americas,Panama,25000.0
2017,Western Pacific,Papua New Guinea,51000.0
2017,Americas,Paraguay,17000.0
2017,Americas,Peru,84000.0
2017,Western Pacific,Philippines,76000.0
2017,Europe,Poland,17000.0
2017,Europe,Portugal,44000.0
2017,Eastern Mediterranean,Qatar,500.0
2017,Western Pacific,Republic of Korea,57386.0
2017,Europe,Republic of Moldova,15000.0
2017,Europe,Romania,18000.0
2017,Europe,Russian Federation,23981.11111111111
2017,Africa,Rwanda,240000.0
2017,Americas,Saint Kitts and Nevis,78237.03703703704
2017,Americas,Saint Lucia,78237.03703703704
2017,Americas,Saint Vincent and the Grenadines,78237.03703703704
2017,Western Pacific,Samoa,57386.0
2017,Europe,San Marino,23981.11111111111
2017,Africa,Sao Tome and Principe,1200.0
2017,Eastern Mediterranean,Saudi Arabia,7300.0
2017,Africa,Senegal,42000.0
2017,Europe,Serbia,3100.0
2017,Africa,Seychelles,522586.36363636365
2017,Africa,Sierra Leone,71000.0
2017,Western Pacific,Singapore,57386.0
2017,Europe,Slovakia,880.0
2017,Europe,Slovenia,800.0
2017,Western Pacific,Solomon Islands,57386.0
2017,Eastern Mediterranean,Somalia,18700.0
2017,Africa,South Africa,7200000.0
2017,Africa,South Sudan,160000.0
2017,Europe,Spain,140000.0
2017,South-East Asia,Sri Lanka,4100.0
2017,Eastern Mediterranean,Sudan,33000.0
2017,Americas,Suriname,6300.0
2017,Europe,Sweden,23981.11111111111
2017,Europe,Switzerland,23981.11111111111
2017,Eastern Mediterranean,Syrian Arab Republic,500.0
2017,Europe,Tajikistan,9700.0
2017,South-East Asia,Thailand,590000.0
2017,South-East Asia,Timor-Leste,1200.0
2017,Africa,Togo,110000.0
2017,Western Pacific,Tonga,57386.0
2017,Americas,Trinidad and Tobago,12000.0
2017,Eastern Mediterranean,Tunisia,6300.0
2017,Europe,Turkiye,23981.11111111111
2017,Europe,Turkmenistan,23981.11111111111
2017,Western Pacific,Tuvalu,57386.0
2017,Africa,Uganda,1300000.0
2017,Europe,Ukraine,23981.11111111111
2017,Eastern Mediterranean,United Arab Emirates,1300.0
2017,Europe,United Kingdom of Great Britain and Northern Ireland,23981.11111111111
2017,Africa,United Republic of Tanzania,1700000.0
2017,Americas,United States of America,78237.03703703704
2017,Americas,Uruguay,12000.0
2017,Europe,Uzbekistan,60000.0
