"Indicator","PUBLISH STATES","Year","WHO region","Countries, territories and areas","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"Number of people (all ages) living with HIV","Published","2021","Africa","Cameroon","480 000 [450 000–520 000]","480000.00000","450000.00000","520000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Canada","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Central African Republic","120 000 [95 000–170 000]","120000.00000","95000.00000","170000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Chad","120 000 [97 000–140 000]","120000.00000","97000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Chile","78 000 [69 000–87 000]","78000.00000","69000.00000","87000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Western Pacific","China","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Colombia","180 000 [150 000–240 000]","180000.00000","150000.00000","240000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Comoros","<200 [<100–<500]","200.00000","100.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Congo","140 000 [100 000–190 000]","140000.00000","100000.00000","190000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Western Pacific","Cook Islands","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Costa Rica","16 000 [14 000–18 000]","16000.00000","14000.00000","18000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Cote d'Ivoire","410 000 [360 000–470 000]","410000.00000","360000.00000","470000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Croatia","1700 [1400–2000]","1700.00000","1400.00000","2000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Cuba","41 000 [35 000–45 000]","41000.00000","35000.00000","45000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Cyprus","1400 [1100–1600]","1400.00000","1100.00000","1600.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Czechia","3800 [3200–4300]","3800.00000","3200.00000","4300.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","South-East Asia","Democratic People's Republic of Korea","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Democratic Republic of the Congo","490 000 [400 000–580 000]","490000.00000","400000.00000","580000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Denmark","6900 [5800–7800]","6900.00000","5800.00000","7800.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Eastern Mediterranean","Djibouti","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Dominica","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Dominican Republic","78 000 [63 000–93 000]","78000.00000","63000.00000","93000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Ecuador","46 000 [41 000–53 000]","46000.00000","41000.00000","53000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Eastern Mediterranean","Egypt","30 000 [26 000–34 000]","30000.00000","26000.00000","34000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","El Salvador","23 000 [20 000–25 000]","23000.00000","20000.00000","25000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Equatorial Guinea","70 000 [54 000–89 000]","70000.00000","54000.00000","89000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Eritrea","13 000 [10 000–16 000]","13000.00000","10000.00000","16000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Estonia","7300 [6500–8100]","7300.00000","6500.00000","8100.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Eswatini","230 000 [210 000–240 000]","230000.00000","210000.00000","240000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Ethiopia","620 000 [510 000–760 000]","620000.00000","510000.00000","760000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Western Pacific","Fiji","1800 [1100–3700]","1800.00000","1100.00000","3700.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Finland","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","France","200 000 [160 000–230 000]","200000.00000","160000.00000","230000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Gabon","49 000 [40 000–63 000]","49000.00000","40000.00000","63000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Gambia","26 000 [20 000–33 000]","26000.00000","20000.00000","33000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Georgia","8100 [7600–8600]","8100.00000","7600.00000","8600.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Germany","91 000 [73 000–110 000]","91000.00000","73000.00000","110000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Ghana","350 000 [300 000–410 000]","350000.00000","300000.00000","410000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Greece","17 000 [15 000–18 000]","17000.00000","15000.00000","18000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Grenada","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Guatemala","31 000 [27 000–34 000]","31000.00000","27000.00000","34000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Guinea","120 000 [110 000–140 000]","120000.00000","110000.00000","140000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Guinea-Bissau","35 000 [31 000–40 000]","35000.00000","31000.00000","40000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Guyana","9400 [8600–11 000]","9400.00000","8600.00000","11000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Haiti","140 000 [120 000–160 000]","140000.00000","120000.00000","160000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Honduras","20 000 [18 000–22 000]","20000.00000","18000.00000","22000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Hungary","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Iceland","<500 [<500–<500]","500.00000","500.00000","500.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","South-East Asia","India","0 [0–0]","0.00000","0.00000","0.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","South-East Asia","Indonesia","540 000 [490 000–590 000]","540000.00000","490000.00000","590000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Eastern Mediterranean","Iran (Islamic Republic of)","45 000 [35 000–64 000]","45000.00000","35000.00000","64000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Eastern Mediterranean","Iraq","3500 [2600–5400]","3500.00000","2600.00000","5400.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Ireland","7900 [6800–9200]","7900.00000","6800.00000","9200.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Israel","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Italy","140 000 [120 000–170 000]","140000.00000","120000.00000","170000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Americas","Jamaica","30 000 [28 000–32 000]","30000.00000","28000.00000","32000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Western Pacific","Japan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Eastern Mediterranean","Jordan","630 [550–700]","630.00000","550.00000","700.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Kazakhstan","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Kenya","1 400 000 [1 200 000–1 600 000]","1400000.00000","1200000.00000","1600000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Western Pacific","Kiribati","No data","","","","","",""
"Number of people (all ages) living with HIV","Published","2021","Eastern Mediterranean","Kuwait","770 [690–850]","770.00000","690.00000","850.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Kyrgyzstan","10 000 [9700–11 000]","10000.00000","9700.00000","11000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Western Pacific","Lao People's Democratic Republic","17 000 [15 000–19 000]","17000.00000","15000.00000","19000.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Europe","Latvia","7300 [6400–8300]","7300.00000","6400.00000","8300.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Eastern Mediterranean","Lebanon","2700 [2300–3200]","2700.00000","2300.00000","3200.00000","","",""
"Number of people (all ages) living with HIV","Published","2021","Africa","Lesotho","280 000 [260 000–300 000]","280000.00000","260000.00000","300000.00000","","",""
